eventDate,qcFlagCode,value,timeSeriesId
2021-10-01T09:54:00Z,3,3.031,5ddeee612a8a340001a3676f
2021-10-01T09:55:00Z,3,2.998,5ddeee612a8a340001a3676f
2021-10-01T09:56:00Z,3,3.024,5ddeee612a8a340001a3676f
2021-10-01T09:57:00Z,3,3.016,5ddeee612a8a340001a3676f
2021-10-01T09:58:00Z,3,3.002,5ddeee612a8a340001a3676f
2021-10-01T09:59:00Z,3,2.995,5ddeee612a8a340001a3676f
2021-10-01T10:00:00Z,1,2.987,5ddeee612a8a340001a3676f
2021-10-01T10:01:00Z,1,2.997,5ddeee612a8a340001a3676f
2021-10-01T10:02:00Z,3,2.984,5ddeee612a8a340001a3676f
2021-10-01T10:03:00Z,1,2.985,5ddeee612a8a340001a3676f
2021-10-01T10:04:00Z,3,2.97,5ddeee612a8a340001a3676f
2021-10-01T10:05:00Z,1,2.964,5ddeee612a8a340001a3676f
2021-10-01T10:06:00Z,1,2.968,5ddeee612a8a340001a3676f
2021-10-01T10:07:00Z,1,2.954,5ddeee612a8a340001a3676f
2021-10-01T10:08:00Z,1,2.954,5ddeee612a8a340001a3676f
2021-10-01T10:09:00Z,3,2.936,5ddeee612a8a340001a3676f
2021-10-01T10:10:00Z,1,2.934,5ddeee612a8a340001a3676f
2021-10-01T10:11:00Z,1,2.938,5ddeee612a8a340001a3676f
2021-10-01T10:12:00Z,3,2.931,5ddeee612a8a340001a3676f
2021-10-01T10:13:00Z,3,2.923,5ddeee612a8a340001a3676f
2021-10-01T10:14:00Z,3,2.91,5ddeee612a8a340001a3676f
2021-10-01T10:15:00Z,1,2.914,5ddeee612a8a340001a3676f
2021-10-01T10:16:00Z,1,2.911,5ddeee612a8a340001a3676f
2021-10-01T10:17:00Z,1,2.909,5ddeee612a8a340001a3676f
2021-10-01T10:18:00Z,3,2.899,5ddeee612a8a340001a3676f
2021-10-01T10:19:00Z,3,2.883,5ddeee612a8a340001a3676f
2021-10-01T10:20:00Z,1,2.89,5ddeee612a8a340001a3676f
2021-10-01T10:21:00Z,1,2.893,5ddeee612a8a340001a3676f
2021-10-01T10:22:00Z,3,2.883,5ddeee612a8a340001a3676f
2021-10-01T10:23:00Z,3,2.867,5ddeee612a8a340001a3676f
2021-10-01T10:24:00Z,1,2.866,5ddeee612a8a340001a3676f
2021-10-01T10:25:00Z,1,2.868,5ddeee612a8a340001a3676f
2021-10-01T10:26:00Z,3,2.856,5ddeee612a8a340001a3676f
2021-10-01T10:27:00Z,1,2.854,5ddeee612a8a340001a3676f
2021-10-01T10:28:00Z,3,2.842,5ddeee612a8a340001a3676f
2021-10-01T10:29:00Z,1,2.837,5ddeee612a8a340001a3676f
2021-10-01T10:30:00Z,1,2.837,5ddeee612a8a340001a3676f
2021-10-01T10:31:00Z,1,2.833,5ddeee612a8a340001a3676f
2021-10-01T10:32:00Z,1,2.83,5ddeee612a8a340001a3676f
2021-10-01T10:33:00Z,3,2.808,5ddeee612a8a340001a3676f
2021-10-01T10:34:00Z,1,2.809,5ddeee612a8a340001a3676f
2021-10-01T10:35:00Z,1,2.812,5ddeee612a8a340001a3676f
2021-10-01T10:36:00Z,3,2.797,5ddeee612a8a340001a3676f
2021-10-01T10:37:00Z,3,2.787,5ddeee612a8a340001a3676f
2021-10-01T10:38:00Z,1,2.782,5ddeee612a8a340001a3676f
2021-10-01T10:39:00Z,1,2.782,5ddeee612a8a340001a3676f
2021-10-01T10:40:00Z,1,2.777,5ddeee612a8a340001a3676f
2021-10-01T10:41:00Z,1,2.774,5ddeee612a8a340001a3676f
2021-10-01T10:42:00Z,3,2.764,5ddeee612a8a340001a3676f
2021-10-01T10:43:00Z,3,2.75,5ddeee612a8a340001a3676f
2021-10-01T10:44:00Z,1,2.752,5ddeee612a8a340001a3676f
2021-10-01T10:45:00Z,1,2.752,5ddeee612a8a340001a3676f
2021-10-01T10:46:00Z,3,2.739,5ddeee612a8a340001a3676f
2021-10-01T10:47:00Z,3,2.729,5ddeee612a8a340001a3676f
2021-10-01T10:48:00Z,1,2.729,5ddeee612a8a340001a3676f
2021-10-01T10:49:00Z,1,2.727,5ddeee612a8a340001a3676f
2021-10-01T10:50:00Z,3,2.716,5ddeee612a8a340001a3676f
2021-10-01T10:51:00Z,1,2.719,5ddeee612a8a340001a3676f
2021-10-01T10:52:00Z,3,2.704,5ddeee612a8a340001a3676f
2021-10-01T10:53:00Z,1,2.702,5ddeee612a8a340001a3676f
2021-10-01T10:54:00Z,3,2.693,5ddeee612a8a340001a3676f
2021-10-01T10:55:00Z,1,2.693,5ddeee612a8a340001a3676f
2021-10-01T10:56:00Z,1,2.68,5ddeee612a8a340001a3676f
2021-10-01T10:57:00Z,3,2.664,5ddeee612a8a340001a3676f
2021-10-01T10:58:00Z,1,2.665,5ddeee612a8a340001a3676f
2021-10-01T10:59:00Z,3,2.66,5ddeee612a8a340001a3676f
2021-10-01T11:00:00Z,1,2.658,5ddeee612a8a340001a3676f
2021-10-01T11:01:00Z,3,2.646,5ddeee612a8a340001a3676f
2021-10-01T11:02:00Z,3,2.639,5ddeee612a8a340001a3676f
2021-10-01T11:03:00Z,1,2.637,5ddeee612a8a340001a3676f
2021-10-01T11:04:00Z,1,2.633,5ddeee612a8a340001a3676f
2021-10-01T11:05:00Z,1,2.634,5ddeee612a8a340001a3676f
2021-10-01T11:06:00Z,3,2.622,5ddeee612a8a340001a3676f
2021-10-01T11:07:00Z,3,2.601,5ddeee612a8a340001a3676f
2021-10-01T11:08:00Z,1,2.591,5ddeee612a8a340001a3676f
2021-10-01T11:09:00Z,1,2.597,5ddeee612a8a340001a3676f
2021-10-01T11:10:00Z,3,2.595,5ddeee612a8a340001a3676f
2021-10-01T11:11:00Z,1,2.593,5ddeee612a8a340001a3676f
2021-10-01T11:12:00Z,1,2.592,5ddeee612a8a340001a3676f
2021-10-01T11:13:00Z,3,2.573,5ddeee612a8a340001a3676f
2021-10-01T11:14:00Z,1,2.571,5ddeee612a8a340001a3676f
2021-10-01T11:15:00Z,3,2.56,5ddeee612a8a340001a3676f
2021-10-01T11:16:00Z,1,2.56,5ddeee612a8a340001a3676f
2021-10-01T11:17:00Z,3,2.551,5ddeee612a8a340001a3676f
2021-10-01T11:18:00Z,3,2.535,5ddeee612a8a340001a3676f
2021-10-01T11:19:00Z,1,2.537,5ddeee612a8a340001a3676f
2021-10-01T11:20:00Z,3,2.527,5ddeee612a8a340001a3676f
2021-10-01T11:21:00Z,1,2.522,5ddeee612a8a340001a3676f
2021-10-01T11:22:00Z,1,2.519,5ddeee612a8a340001a3676f
2021-10-01T11:23:00Z,1,2.514,5ddeee612a8a340001a3676f
2021-10-01T11:24:00Z,1,2.511,5ddeee612a8a340001a3676f
2021-10-01T11:25:00Z,1,2.493,5ddeee612a8a340001a3676f
2021-10-01T11:26:00Z,1,2.491,5ddeee612a8a340001a3676f
2021-10-01T11:27:00Z,1,2.478,5ddeee612a8a340001a3676f
2021-10-01T11:28:00Z,1,2.479,5ddeee612a8a340001a3676f
2021-10-01T11:29:00Z,1,2.473,5ddeee612a8a340001a3676f
2021-10-01T11:30:00Z,1,2.462,5ddeee612a8a340001a3676f
2021-10-01T11:31:00Z,1,2.461,5ddeee612a8a340001a3676f
2021-10-01T11:32:00Z,3,2.444,5ddeee612a8a340001a3676f
2021-10-01T11:33:00Z,1,2.446,5ddeee612a8a340001a3676f
2021-10-01T11:34:00Z,1,2.437,5ddeee612a8a340001a3676f
2021-10-01T11:35:00Z,3,2.426,5ddeee612a8a340001a3676f
2021-10-01T11:36:00Z,1,2.423,5ddeee612a8a340001a3676f
2021-10-01T11:37:00Z,1,2.417,5ddeee612a8a340001a3676f
2021-10-01T11:38:00Z,1,2.418,5ddeee612a8a340001a3676f
2021-10-01T11:39:00Z,1,2.401,5ddeee612a8a340001a3676f
2021-10-01T11:40:00Z,1,2.402,5ddeee612a8a340001a3676f
2021-10-01T11:41:00Z,3,2.391,5ddeee612a8a340001a3676f
2021-10-01T11:42:00Z,1,2.382,5ddeee612a8a340001a3676f
2021-10-01T11:43:00Z,1,2.385,5ddeee612a8a340001a3676f
2021-10-01T11:44:00Z,1,2.377,5ddeee612a8a340001a3676f
2021-10-01T11:45:00Z,1,2.364,5ddeee612a8a340001a3676f
2021-10-01T11:46:00Z,1,2.353,5ddeee612a8a340001a3676f
2021-10-01T11:47:00Z,1,2.354,5ddeee612a8a340001a3676f
2021-10-01T11:48:00Z,1,2.349,5ddeee612a8a340001a3676f
2021-10-01T11:49:00Z,1,2.336,5ddeee612a8a340001a3676f
2021-10-01T11:50:00Z,1,2.332,5ddeee612a8a340001a3676f
2021-10-01T11:51:00Z,1,2.329,5ddeee612a8a340001a3676f
2021-10-01T11:52:00Z,1,2.325,5ddeee612a8a340001a3676f
2021-10-01T11:53:00Z,1,2.317,5ddeee612a8a340001a3676f
2021-10-01T11:54:00Z,1,2.308,5ddeee612a8a340001a3676f
2021-10-01T11:55:00Z,1,2.301,5ddeee612a8a340001a3676f
2021-10-01T11:56:00Z,1,2.293,5ddeee612a8a340001a3676f
2021-10-01T11:57:00Z,1,2.293,5ddeee612a8a340001a3676f
2021-10-01T11:58:00Z,1,2.284,5ddeee612a8a340001a3676f
2021-10-01T11:59:00Z,1,2.281,5ddeee612a8a340001a3676f
2021-10-01T12:00:00Z,1,2.275,5ddeee612a8a340001a3676f
2021-11-01T00:00:00Z,1,4.171,5ddeee612a8a340001a3676f
2021-11-01T00:01:00Z,1,4.165,5ddeee612a8a340001a3676f
2021-11-01T00:02:00Z,1,4.159,5ddeee612a8a340001a3676f
2021-11-01T00:03:00Z,1,4.151,5ddeee612a8a340001a3676f
2021-11-01T00:04:00Z,1,4.147,5ddeee612a8a340001a3676f
2021-11-01T00:05:00Z,1,4.141,5ddeee612a8a340001a3676f
2021-11-01T00:06:00Z,1,4.139,5ddeee612a8a340001a3676f
2021-11-01T00:07:00Z,1,4.133,5ddeee612a8a340001a3676f
2021-11-01T00:08:00Z,1,4.124,5ddeee612a8a340001a3676f
2021-11-01T00:09:00Z,1,4.121,5ddeee612a8a340001a3676f
2021-11-01T00:10:00Z,1,4.114,5ddeee612a8a340001a3676f
2021-11-01T00:11:00Z,1,4.112,5ddeee612a8a340001a3676f
2021-11-01T00:12:00Z,1,4.107,5ddeee612a8a340001a3676f
2021-11-01T00:13:00Z,1,4.099,5ddeee612a8a340001a3676f
2021-11-01T00:14:00Z,1,4.096,5ddeee612a8a340001a3676f
2021-11-01T00:15:00Z,1,4.09,5ddeee612a8a340001a3676f
2021-11-01T00:16:00Z,1,4.084,5ddeee612a8a340001a3676f
2021-11-01T00:17:00Z,1,4.082,5ddeee612a8a340001a3676f
2021-11-01T00:18:00Z,1,4.075,5ddeee612a8a340001a3676f
2021-11-01T00:19:00Z,1,4.071,5ddeee612a8a340001a3676f
2021-11-01T00:20:00Z,1,4.066,5ddeee612a8a340001a3676f
2021-11-01T00:21:00Z,1,4.06,5ddeee612a8a340001a3676f
2021-11-01T00:22:00Z,1,4.053,5ddeee612a8a340001a3676f
2021-11-01T00:23:00Z,1,4.046,5ddeee612a8a340001a3676f
2021-11-01T00:24:00Z,1,4.043,5ddeee612a8a340001a3676f
2021-11-01T00:25:00Z,1,4.037,5ddeee612a8a340001a3676f
2021-11-01T00:26:00Z,1,4.031,5ddeee612a8a340001a3676f
2021-11-01T00:27:00Z,1,4.026,5ddeee612a8a340001a3676f
2021-11-01T00:28:00Z,1,4.019,5ddeee612a8a340001a3676f
2021-11-01T00:29:00Z,1,4.015,5ddeee612a8a340001a3676f
2021-11-01T00:30:00Z,1,4.011,5ddeee612a8a340001a3676f
2021-11-01T00:31:00Z,1,4.004,5ddeee612a8a340001a3676f
2021-11-01T00:32:00Z,1,4.0,5ddeee612a8a340001a3676f
2021-11-01T00:33:00Z,1,3.992,5ddeee612a8a340001a3676f
2021-11-01T00:34:00Z,1,3.987,5ddeee612a8a340001a3676f
2021-11-01T00:35:00Z,1,3.982,5ddeee612a8a340001a3676f
2021-11-01T00:36:00Z,1,3.974,5ddeee612a8a340001a3676f
2021-11-01T00:37:00Z,1,3.97,5ddeee612a8a340001a3676f
2021-11-01T00:38:00Z,1,3.964,5ddeee612a8a340001a3676f
2021-11-01T00:39:00Z,1,3.955,5ddeee612a8a340001a3676f
2021-11-01T00:40:00Z,1,3.948,5ddeee612a8a340001a3676f
2021-11-01T00:41:00Z,1,3.941,5ddeee612a8a340001a3676f
2021-11-01T00:42:00Z,1,3.935,5ddeee612a8a340001a3676f
2021-11-01T00:43:00Z,1,3.929,5ddeee612a8a340001a3676f
2021-11-01T00:44:00Z,1,3.922,5ddeee612a8a340001a3676f
2021-11-01T00:45:00Z,1,3.915,5ddeee612a8a340001a3676f
2021-11-01T00:46:00Z,1,3.908,5ddeee612a8a340001a3676f
2021-11-01T00:47:00Z,1,3.901,5ddeee612a8a340001a3676f
2021-11-01T00:48:00Z,1,3.895,5ddeee612a8a340001a3676f
2021-11-01T00:49:00Z,1,3.89,5ddeee612a8a340001a3676f
2021-11-01T00:50:00Z,1,3.885,5ddeee612a8a340001a3676f
2021-11-01T00:51:00Z,1,3.877,5ddeee612a8a340001a3676f
2021-11-01T00:52:00Z,1,3.87,5ddeee612a8a340001a3676f
2021-11-01T00:53:00Z,1,3.863,5ddeee612a8a340001a3676f
2021-11-01T00:54:00Z,1,3.856,5ddeee612a8a340001a3676f
2021-11-01T00:55:00Z,1,3.852,5ddeee612a8a340001a3676f
2021-11-01T00:56:00Z,1,3.845,5ddeee612a8a340001a3676f
2021-11-01T00:57:00Z,1,3.838,5ddeee612a8a340001a3676f
2021-11-01T00:58:00Z,1,3.831,5ddeee612a8a340001a3676f
2021-11-01T00:59:00Z,1,3.824,5ddeee612a8a340001a3676f
2021-11-01T01:00:00Z,1,3.82,5ddeee612a8a340001a3676f
2021-11-01T01:01:00Z,1,3.813,5ddeee612a8a340001a3676f
2021-11-01T01:02:00Z,1,3.805,5ddeee612a8a340001a3676f
2021-11-01T01:03:00Z,1,3.799,5ddeee612a8a340001a3676f
2021-11-01T01:04:00Z,1,3.792,5ddeee612a8a340001a3676f
2021-11-01T01:05:00Z,1,3.786,5ddeee612a8a340001a3676f
2021-11-01T01:06:00Z,1,3.779,5ddeee612a8a340001a3676f
2021-11-01T01:07:00Z,1,3.77,5ddeee612a8a340001a3676f
2021-11-01T01:08:00Z,1,3.767,5ddeee612a8a340001a3676f
2021-11-01T01:09:00Z,1,3.762,5ddeee612a8a340001a3676f
2021-11-01T01:10:00Z,1,3.753,5ddeee612a8a340001a3676f
2021-11-01T01:11:00Z,1,3.746,5ddeee612a8a340001a3676f
2021-11-01T01:12:00Z,1,3.738,5ddeee612a8a340001a3676f
2021-11-01T01:13:00Z,1,3.732,5ddeee612a8a340001a3676f
2021-11-01T01:14:00Z,1,3.724,5ddeee612a8a340001a3676f
2021-11-01T01:15:00Z,1,3.716,5ddeee612a8a340001a3676f
2021-11-01T01:16:00Z,1,3.71,5ddeee612a8a340001a3676f
2021-11-01T01:17:00Z,1,3.7,5ddeee612a8a340001a3676f
2021-11-01T01:18:00Z,1,3.694,5ddeee612a8a340001a3676f
2021-11-01T01:19:00Z,1,3.688,5ddeee612a8a340001a3676f
2021-11-01T01:20:00Z,1,3.68,5ddeee612a8a340001a3676f
2021-11-01T01:21:00Z,1,3.673,5ddeee612a8a340001a3676f
2021-11-01T01:22:00Z,1,3.665,5ddeee612a8a340001a3676f
2021-11-01T01:23:00Z,1,3.658,5ddeee612a8a340001a3676f
2021-11-01T01:24:00Z,1,3.65,5ddeee612a8a340001a3676f
2021-11-01T01:25:00Z,1,3.643,5ddeee612a8a340001a3676f
2021-11-01T01:26:00Z,1,3.637,5ddeee612a8a340001a3676f
2021-11-01T01:27:00Z,1,3.63,5ddeee612a8a340001a3676f
2021-11-01T01:28:00Z,1,3.623,5ddeee612a8a340001a3676f
2021-11-01T01:29:00Z,1,3.618,5ddeee612a8a340001a3676f
2021-11-01T01:30:00Z,1,3.609,5ddeee612a8a340001a3676f
2021-11-01T01:31:00Z,1,3.602,5ddeee612a8a340001a3676f
2021-11-01T01:32:00Z,1,3.595,5ddeee612a8a340001a3676f
2021-11-01T01:33:00Z,1,3.587,5ddeee612a8a340001a3676f
2021-11-01T01:34:00Z,1,3.58,5ddeee612a8a340001a3676f
2021-11-01T01:35:00Z,1,3.573,5ddeee612a8a340001a3676f
2021-11-01T01:36:00Z,1,3.566,5ddeee612a8a340001a3676f
2021-11-01T01:37:00Z,1,3.558,5ddeee612a8a340001a3676f
2021-11-01T01:38:00Z,1,3.55,5ddeee612a8a340001a3676f
2021-11-01T01:39:00Z,1,3.544,5ddeee612a8a340001a3676f
2021-11-01T01:40:00Z,1,3.535,5ddeee612a8a340001a3676f
2021-11-01T01:41:00Z,1,3.528,5ddeee612a8a340001a3676f
2021-11-01T01:42:00Z,1,3.519,5ddeee612a8a340001a3676f
2021-11-01T01:43:00Z,1,3.512,5ddeee612a8a340001a3676f
2021-11-01T01:44:00Z,1,3.506,5ddeee612a8a340001a3676f
2021-11-01T01:45:00Z,1,3.498,5ddeee612a8a340001a3676f
2021-11-01T01:46:00Z,1,3.491,5ddeee612a8a340001a3676f
2021-11-01T01:47:00Z,1,3.484,5ddeee612a8a340001a3676f
2021-11-01T01:48:00Z,1,3.477,5ddeee612a8a340001a3676f
2021-11-01T01:49:00Z,1,3.469,5ddeee612a8a340001a3676f
2021-11-01T01:50:00Z,1,3.461,5ddeee612a8a340001a3676f
2021-11-01T01:51:00Z,1,3.456,5ddeee612a8a340001a3676f
2021-11-01T01:52:00Z,1,3.447,5ddeee612a8a340001a3676f
2021-11-01T01:53:00Z,1,3.44,5ddeee612a8a340001a3676f
2021-11-01T01:54:00Z,1,3.432,5ddeee612a8a340001a3676f
2021-11-01T01:55:00Z,1,3.423,5ddeee612a8a340001a3676f
2021-11-01T01:56:00Z,1,3.416,5ddeee612a8a340001a3676f
2021-11-01T01:57:00Z,1,3.407,5ddeee612a8a340001a3676f
2021-11-01T01:58:00Z,1,3.4,5ddeee612a8a340001a3676f
2021-11-01T01:59:00Z,1,3.393,5ddeee612a8a340001a3676f
2021-11-01T02:00:00Z,1,3.384,5ddeee612a8a340001a3676f
2021-11-01T02:01:00Z,1,3.378,5ddeee612a8a340001a3676f
2021-11-01T02:02:00Z,1,3.371,5ddeee612a8a340001a3676f
2021-11-01T02:03:00Z,1,3.364,5ddeee612a8a340001a3676f
2021-11-01T02:04:00Z,1,3.359,5ddeee612a8a340001a3676f
2021-11-01T02:05:00Z,1,3.352,5ddeee612a8a340001a3676f
2021-11-01T02:06:00Z,1,3.346,5ddeee612a8a340001a3676f
2021-11-01T02:07:00Z,1,3.338,5ddeee612a8a340001a3676f
2021-11-01T02:08:00Z,1,3.329,5ddeee612a8a340001a3676f
2021-11-01T02:09:00Z,1,3.322,5ddeee612a8a340001a3676f
2021-11-01T02:10:00Z,1,3.314,5ddeee612a8a340001a3676f
2021-11-01T02:11:00Z,1,3.309,5ddeee612a8a340001a3676f
2021-11-01T02:12:00Z,1,3.301,5ddeee612a8a340001a3676f
2021-11-01T02:13:00Z,1,3.293,5ddeee612a8a340001a3676f
2021-11-01T02:14:00Z,1,3.287,5ddeee612a8a340001a3676f
2021-11-01T02:15:00Z,1,3.28,5ddeee612a8a340001a3676f
2021-11-01T02:16:00Z,1,3.273,5ddeee612a8a340001a3676f
2021-11-01T02:17:00Z,1,3.265,5ddeee612a8a340001a3676f
2021-11-01T02:18:00Z,1,3.26,5ddeee612a8a340001a3676f
2021-11-01T02:19:00Z,1,3.253,5ddeee612a8a340001a3676f
2021-11-01T02:20:00Z,1,3.245,5ddeee612a8a340001a3676f
2021-11-01T02:21:00Z,1,3.238,5ddeee612a8a340001a3676f
2021-11-01T02:22:00Z,1,3.23,5ddeee612a8a340001a3676f
2021-11-01T02:23:00Z,1,3.223,5ddeee612a8a340001a3676f
2021-11-01T02:24:00Z,1,3.216,5ddeee612a8a340001a3676f
2021-11-01T02:25:00Z,1,3.21,5ddeee612a8a340001a3676f
2021-11-01T02:26:00Z,1,3.205,5ddeee612a8a340001a3676f
2021-11-01T02:27:00Z,1,3.194,5ddeee612a8a340001a3676f
2021-11-01T02:28:00Z,1,3.187,5ddeee612a8a340001a3676f
2021-11-01T02:29:00Z,1,3.181,5ddeee612a8a340001a3676f
2021-11-01T02:30:00Z,1,3.173,5ddeee612a8a340001a3676f
2021-11-01T02:31:00Z,1,3.166,5ddeee612a8a340001a3676f
2021-11-01T02:32:00Z,1,3.158,5ddeee612a8a340001a3676f
2021-11-01T02:33:00Z,1,3.151,5ddeee612a8a340001a3676f
2021-11-01T02:34:00Z,1,3.143,5ddeee612a8a340001a3676f
2021-11-01T02:35:00Z,1,3.136,5ddeee612a8a340001a3676f
2021-11-01T02:36:00Z,1,3.13,5ddeee612a8a340001a3676f
2021-11-01T02:37:00Z,1,3.124,5ddeee612a8a340001a3676f
2021-11-01T02:38:00Z,1,3.117,5ddeee612a8a340001a3676f
2021-11-01T02:39:00Z,1,3.112,5ddeee612a8a340001a3676f
2021-11-01T02:40:00Z,1,3.105,5ddeee612a8a340001a3676f
2021-11-01T02:41:00Z,1,3.098,5ddeee612a8a340001a3676f
2021-11-01T02:42:00Z,1,3.091,5ddeee612a8a340001a3676f
2021-11-01T02:43:00Z,1,3.085,5ddeee612a8a340001a3676f
2021-11-01T02:44:00Z,1,3.078,5ddeee612a8a340001a3676f
2021-11-01T02:45:00Z,1,3.073,5ddeee612a8a340001a3676f
2021-11-01T02:46:00Z,1,3.065,5ddeee612a8a340001a3676f
2021-11-01T02:47:00Z,1,3.057,5ddeee612a8a340001a3676f
2021-11-01T02:48:00Z,1,3.051,5ddeee612a8a340001a3676f
2021-11-01T02:49:00Z,1,3.046,5ddeee612a8a340001a3676f
2021-11-01T02:50:00Z,1,3.041,5ddeee612a8a340001a3676f
2021-11-01T02:51:00Z,1,3.034,5ddeee612a8a340001a3676f
2021-11-01T02:52:00Z,1,3.027,5ddeee612a8a340001a3676f
2021-11-01T02:53:00Z,1,3.021,5ddeee612a8a340001a3676f
2021-11-01T02:54:00Z,1,3.014,5ddeee612a8a340001a3676f
2021-11-01T02:55:00Z,1,3.008,5ddeee612a8a340001a3676f
2021-11-01T02:56:00Z,1,3.001,5ddeee612a8a340001a3676f
2021-11-01T02:57:00Z,1,2.995,5ddeee612a8a340001a3676f
2021-11-01T02:58:00Z,1,2.989,5ddeee612a8a340001a3676f
2021-11-01T02:59:00Z,1,2.982,5ddeee612a8a340001a3676f
2021-11-01T03:00:00Z,1,2.976,5ddeee612a8a340001a3676f
2021-11-01T03:01:00Z,1,2.971,5ddeee612a8a340001a3676f
2021-11-01T03:02:00Z,1,2.965,5ddeee612a8a340001a3676f
2021-11-01T03:03:00Z,1,2.959,5ddeee612a8a340001a3676f
2021-11-01T03:04:00Z,1,2.954,5ddeee612a8a340001a3676f
2021-11-01T03:05:00Z,1,2.949,5ddeee612a8a340001a3676f
2021-11-01T03:06:00Z,1,2.942,5ddeee612a8a340001a3676f
2021-11-01T03:07:00Z,1,2.938,5ddeee612a8a340001a3676f
2021-11-01T03:08:00Z,1,2.933,5ddeee612a8a340001a3676f
2021-11-01T03:09:00Z,1,2.93,5ddeee612a8a340001a3676f
2021-11-01T03:10:00Z,1,2.925,5ddeee612a8a340001a3676f
2021-11-01T03:11:00Z,1,2.92,5ddeee612a8a340001a3676f
2021-11-01T03:12:00Z,1,2.916,5ddeee612a8a340001a3676f
2021-11-01T03:13:00Z,1,2.911,5ddeee612a8a340001a3676f
2021-11-01T03:14:00Z,1,2.908,5ddeee612a8a340001a3676f
2021-11-01T03:15:00Z,1,2.905,5ddeee612a8a340001a3676f
2021-11-01T03:16:00Z,1,2.901,5ddeee612a8a340001a3676f
2021-11-01T03:17:00Z,1,2.896,5ddeee612a8a340001a3676f
2021-11-01T03:18:00Z,1,2.891,5ddeee612a8a340001a3676f
2021-11-01T03:19:00Z,1,2.887,5ddeee612a8a340001a3676f
2021-11-01T03:20:00Z,1,2.883,5ddeee612a8a340001a3676f
2021-11-01T03:21:00Z,1,2.878,5ddeee612a8a340001a3676f
2021-11-01T03:22:00Z,1,2.873,5ddeee612a8a340001a3676f
2021-11-01T03:23:00Z,1,2.868,5ddeee612a8a340001a3676f
2021-11-01T03:24:00Z,1,2.863,5ddeee612a8a340001a3676f
2021-11-01T03:25:00Z,1,2.859,5ddeee612a8a340001a3676f
2021-11-01T03:26:00Z,1,2.852,5ddeee612a8a340001a3676f
2021-11-01T03:27:00Z,1,2.846,5ddeee612a8a340001a3676f
2021-11-01T03:28:00Z,1,2.841,5ddeee612a8a340001a3676f
2021-11-01T03:29:00Z,1,2.838,5ddeee612a8a340001a3676f
2021-11-01T03:30:00Z,1,2.831,5ddeee612a8a340001a3676f
2021-11-01T03:31:00Z,1,2.826,5ddeee612a8a340001a3676f
2021-11-01T03:32:00Z,1,2.819,5ddeee612a8a340001a3676f
2021-11-01T03:33:00Z,1,2.814,5ddeee612a8a340001a3676f
2021-11-01T03:34:00Z,1,2.808,5ddeee612a8a340001a3676f
2021-11-01T03:35:00Z,1,2.804,5ddeee612a8a340001a3676f
2021-11-01T03:36:00Z,1,2.8,5ddeee612a8a340001a3676f
2021-11-01T03:37:00Z,1,2.792,5ddeee612a8a340001a3676f
2021-11-01T03:38:00Z,1,2.787,5ddeee612a8a340001a3676f
2021-11-01T03:39:00Z,1,2.783,5ddeee612a8a340001a3676f
2021-11-01T03:40:00Z,1,2.779,5ddeee612a8a340001a3676f
2021-11-01T03:41:00Z,1,2.775,5ddeee612a8a340001a3676f
2021-11-01T03:42:00Z,1,2.772,5ddeee612a8a340001a3676f
2021-11-01T03:43:00Z,1,2.768,5ddeee612a8a340001a3676f
2021-11-01T03:44:00Z,1,2.761,5ddeee612a8a340001a3676f
2021-11-01T03:45:00Z,1,2.758,5ddeee612a8a340001a3676f
2021-11-01T03:46:00Z,1,2.758,5ddeee612a8a340001a3676f
2021-11-01T03:47:00Z,1,2.752,5ddeee612a8a340001a3676f
2021-11-01T03:48:00Z,1,2.75,5ddeee612a8a340001a3676f
2021-11-01T03:49:00Z,1,2.747,5ddeee612a8a340001a3676f
2021-11-01T03:50:00Z,1,2.742,5ddeee612a8a340001a3676f
2021-11-01T03:51:00Z,1,2.737,5ddeee612a8a340001a3676f
2021-11-01T03:52:00Z,1,2.732,5ddeee612a8a340001a3676f
2021-11-01T03:53:00Z,1,2.726,5ddeee612a8a340001a3676f
2021-11-01T03:54:00Z,1,2.722,5ddeee612a8a340001a3676f
2021-11-01T03:55:00Z,1,2.72,5ddeee612a8a340001a3676f
2021-11-01T03:56:00Z,1,2.716,5ddeee612a8a340001a3676f
2021-11-01T03:57:00Z,1,2.711,5ddeee612a8a340001a3676f
2021-11-01T03:58:00Z,1,2.709,5ddeee612a8a340001a3676f
2021-11-01T03:59:00Z,1,2.704,5ddeee612a8a340001a3676f
2021-11-01T04:00:00Z,1,2.702,5ddeee612a8a340001a3676f
2021-11-01T04:01:00Z,1,2.697,5ddeee612a8a340001a3676f
2021-11-01T04:02:00Z,1,2.694,5ddeee612a8a340001a3676f
2021-11-01T04:03:00Z,1,2.691,5ddeee612a8a340001a3676f
2021-11-01T04:04:00Z,1,2.685,5ddeee612a8a340001a3676f
2021-11-01T04:05:00Z,1,2.684,5ddeee612a8a340001a3676f
2021-11-01T04:06:00Z,1,2.681,5ddeee612a8a340001a3676f
2021-11-01T04:07:00Z,1,2.678,5ddeee612a8a340001a3676f
2021-11-01T04:08:00Z,1,2.675,5ddeee612a8a340001a3676f
2021-11-01T04:09:00Z,1,2.673,5ddeee612a8a340001a3676f
